,brightness,
1589,166.4205247,
1590,136.0641075,
1591,93.3358732,
1592,93.56555427,
1593,107.2840149,
1594,119.8985983,
1595,115.1577289,
1596,0,
1597,125.7505466,
1598,117.8254244,
1599,100.0389339,
1600,96.25231481,
1601,0,
1602,0,
1603,129.6744792,
1604,158.436857,
1605,113.4065394,
1606,190.2174318,
1607,170.6951839,
1608,137.7349859,
1609,128.9633809,
1610,115.6811664,
1611,78.26697531,
1612,160.0654257,
1613,176.26884,
1614,115.3404064,
1615,124.9867863,
1616,120.2980324,
1617,124.1912616,
1618,141.5185507,
1619,120.7200682,
1620,134.6956983,
1621,185.0919174,
1622,196.5982189,
1623,0,
1624,168.1694637,
1625,101.1367348,
1626,122.1967593,
1627,111.0481289,
1628,133.8237847,
1629,83.29086291,
1630,138.4676569,
1631,128.391043,
1632,0,
1633,92.04472094,
1634,0,
1635,167.8171618,
1636,107.273341,
1637,0,
1638,144.0301569,
1639,153.2122557,
1640,137.1098573,
1641,138.9609375,
1642,0,
1643,116.1255787,
1644,0,
1645,133.2341178,
1646,101.6114005,
1647,0,
1648,173.4840856,
1649,142.0855195,
1650,163.7966821,
1651,123.1839956,
1652,115.8680556,
1653,123.5751029,
1654,115.7796103,
1655,0,
1656,0,
1657,95.4065072,
1658,108.3117284,
1659,90.12596451,
1660,123.4031636,
1661,86.85683513,
1662,168.1439365,
1663,128.3842271,
1664,97.59683642,
1665,90.42698688,
1666,150.9643776,
1667,80.80041152,
1668,157.9422261,
1669,124.3630723,
1670,142.7462063,
1671,140.9172454,
1672,95.54192387,
1673,108.6996206,
1674,130.8828768,
1675,140.0507652,
1676,85.94000772,
1677,0,
1678,118.7197145,
1679,77.82333462,
1680,0,
1681,64.39554398,
1682,106.0795075,
1683,133.2330247,
1684,149.2239583,
1685,171.079411,
1686,131.5668724,
1687,161.7857832,
1688,0,
1689,131.1104038,
1690,181.4857575,
1691,96.43209877,
1692,93.63856739,
1693,124.7552405,
1694,0,
1695,148.0123135,
1696,0,
1697,83.23479295,
1698,103.8374164,
1699,154.439847,
1700,132.6527456,
1701,96.12921168,
1702,136.1194059,
1703,121.2326389,
1704,126.6407536,
1705,128.857446,
1706,178.2312243,
1707,111.5949074,
1708,114.2920203,
1709,135.8661587,
1710,145.5612461,
1711,147.0723701,
1712,174.9930556,
1713,126.9971708,
1714,145.3380916,
1715,65.01195988,
1716,138.642554,
1717,0,
1718,56.3977945,
1719,117.3766075,
1720,121.7517361,
1721,86.26134902,
1722,149.4224216,
1723,138.9765625,
1724,74.08484439,
1725,146.8886317,
1726,86.43624614,
1727,117.6263825,
1728,136.3288966,
1729,60.7102302,
1730,125.2990291,
1731,97.15531764,
1732,138.094168,
1733,139.0251415,
1734,0,
1735,111.2745949,
1736,144.6786265,
1737,127.7117091,
1738,0,
1739,0,
1740,100.0699588,
1741,154.6193416,
1742,126.3089635,
1743,142.526974,
1744,114.5762924,
1745,163.5360082,
1746,155.0073624,
1747,103.1217207,
1748,88.69193673,
1749,116.8482832,
1750,0,
1751,91.9760481,
1752,111.3702418,
1753,149.068705,
1754,136.6675669,
1755,140.3901749,
1756,133.8547775,
1757,144.4429012,
1758,178.7104231,
1759,0,
1760,131.7417374,
1761,162.8260031,
1762,130.1852173,
1763,0,
1764,66.99308771,
1765,138.0368441,
1766,73.17695473,
1767,143.3747428,
1768,113.5141461,
1769,0,
1770,121.3849987,
1771,94.73787937,
1772,95.90351723,
1773,132.8270962,
1774,142.7436986,
1775,92.19704861,
1776,104.5020576,
1777,0,
1778,139.5733668,
1779,133.2895448,
1780,0,
1781,124.569348,
1782,0,
1783,117.9283372,
1784,168.9815779,
1785,90.94167953,
1786,148.788741,
1787,127.30607,
1788,117.0561343,
1789,81.30680941,
1790,158.0082948,
1791,103.2234118,
1792,123.7036073,
1793,160.7545332,
1794,91.57921811,
1795,130.4388503,
1796,157.6606546,
1797,119.6796553,
1798,119.0076839,
1799,111.9966885,
1800,0,
1801,0,
1802,77.17624743,
1803,0,
1804,140.1779514,
1805,161.9510352,
1806,111.6709426,
1807,177.0997942,
1808,0,
1809,191.7206147,
1810,129.652617,
1811,150.1825167,
1812,137.3758038,
1813,104.3839056,
1814,90.27543081,
1815,141.0208012,
1816,99.02134774,
1817,142.9517425,
1818,146.4261831,
1819,97.19241898,
1820,131.8426247,
1821,86.69688786,
1822,124.1666988,
1823,165.1466692,
1824,103.8322724,
1825,114.2737269,
1826,129.0508616,
1827,112.9934092,
1828,0,
1829,137.31549,
1830,60.4763696,
1831,133.0907922,
1832,34.2888053,
1833,99.27250514,
1834,100.562918,
1835,164.0461034,
1836,182.3893711,
1837,128.529546,
1838,120.5493506,
1839,127.2729231,
1840,158.156668,
1841,153.7445023,
1842,0,
1843,97.50083591,
1844,0,
1845,120.5636574,
1846,0,
1847,0,
1848,114.4906443,
1849,91.23353909,
1850,90.49832819,
1851,184.4065715,
1852,126.195216,
1853,94.60165895,
1854,152.1328768,
1855,111.8505015,
1856,0,
1857,155.9719007,
1858,178.0409272,
1859,161.3653871,
1860,146.2902521,
1861,0,
1862,178.1371206,
1863,90.6725823,
1864,160.15924,
1865,122.256205,
1866,140.3162294,
1867,125.2914416,
1868,104.412455,
1869,116.4072145,
1870,0,
1871,122.9133552,
1872,164.5311535,
1873,152.7532472,
1874,147.1688207,
1875,64.9064429,
1876,132.721097,
1877,114.6340985,
1878,180.4685571,
1879,165.2784529,
1880,125.2854617,
1881,173.8843879,
1882,171.6289866,
1883,120.0165574,
1884,161.6753472,
1885,116.9704218,
1886,113.4650849,
1887,126.0246592,
1888,173.8697595,
1889,184.8872814,
1890,137.6311407,
1891,108.9184028,
1892,125.236947,
1893,125.9901942,
1894,151.6623264,
1895,129.7447595,
1896,0,
1897,132.8273855,
1898,102.8538773,
1899,130.3360983,
1900,39.34770448,
1901,0,
1902,86.97116127,
1903,184.9573688,
1904,122.8047197,
1905,0,
1906,66.80394805,
1907,134.4409401,
1908,120.6646734,
1909,0,
1910,0,
1911,133.6757652,
1912,131.6022377,
1913,74.98186728,
1914,143.2335391,
1915,0,
1916,143.4145448,
1917,96.47456919,
1918,105.8816551,
1919,116.8067773,
1920,0,
1921,163.8491191,
1922,95.9994856,
1923,173.0569702,
1924,110.0271026,
1925,155.6466049,
1926,115.4125193,
1927,195.6038452,
1928,202.5623392,
1929,82.58378344,
1930,118.0086484,
1931,125.9354745,
1932,161.6919367,
1933,131.6014339,
1934,154.210198,
1935,83.77906379,
1936,90.78440072,
1937,0,
1938,62.07854295,
1939,134.9510031,
1940,157.0679334,
1941,0,
1942,0,
1943,112.1120113,
1944,82.8434285,
1945,146.2382973,
1946,147.0015754,
1947,94.03726209,
1948,0,
1949,0,
1950,117.0789931,
1951,0,
1952,93.91563786,
1953,115.8263567,
1954,113.1439686,
1955,138.0359761,
1956,139.7443737,
1957,122.7396155,
1958,181.9229038,
1959,123.7834684,
1960,147.9039352,
1961,132.6150977,
1962,129.2728588,
1963,0,
1964,150.3152971,
1965,148.1822917,
1966,91.86930941,
1967,160.6572145,
1968,107.2833076,
1969,84.58979552,
1970,135.8946759,
1971,170.9614519,
1972,183.8022762,
1973,158.9165702,
1974,160.4500386,
1975,157.5941358,
1976,132.2701582,
1977,158.302437,
1978,158.0398341,
1979,146.5552984,
1980,100.3951903,
1981,62.51376029,
1982,154.0899241,
1983,120.8852881,
1984,144.1947338,
1985,97.73485725,
1986,148.1681777,
1987,91.33677341,
1988,0,
1989,158.9338349,
1990,93.2427662,
1991,135.6281829,
1992,178.9868184,
1993,0,
1994,0,
1995,0,
1996,0,
1997,110.4064108,
1998,96.45627572,
1999,139.7198431,
2000,136.3332369,
2001,0,
2002,0,
2003,106.235018,
2004,175.4224537,
2005,88.81735468,
2006,120.0117991,
2007,104.380144,
2008,112.6419432,
2009,108.2241834,
2010,133.1134581,
2011,132.7920846,
2012,185.8339442,
2013,123.2779064,
2014,112.3822981,
2015,0,
2016,36.26941872,
2017,141.1964378,
2018,172.9624486,
2019,97.72572659,
2020,107.071277,
2021,130.4545396,
2022,160.685796,
2023,158.4222608,
2024,81.9057999,
2025,136.2692901,
2026,0,
2027,100.5672261,
2028,155.1940265,
2029,74.38532022,
2030,163.2931456,
2031,102.4664352,
2032,84.72952032,
2033,145.9972672,
2034,121.5998907,
2035,163.7830826,
2036,98.70675797,
2037,52.95441101,
2038,138.3613362,
2039,203.9356031,
2040,81.33368699,
2041,155.7909915,
2042,71.03173225,
2043,116.9292695,
2044,102.2212256,
2045,165.0346901,
2046,161.7210005,
2047,98.63882459,
2048,154.6080568,
2049,156.5033115,
2050,79.43611754,
2051,107.5753279,
2052,90.42473637,
2053,68.78922325,
2054,64.36966307,
2055,110.0778035,
2056,140.942644,
2057,114.1633873,
2058,166.6064815,
2059,113.9489133,
2060,110.477527,
2061,132.9337384,
2062,176.3657729,
2063,91.48353909,
2064,0,
2065,105.2956533,
2066,151.4301055,
2067,105.9299769,
2068,104.7568158,
2069,0,
2070,153.945634,
2071,0,
2072,163.6619406,
2073,142.888278,
2074,151.9965599,
2075,129.9797454,
2076,115.099955,
2077,139.9450553,
2078,0,
2079,109.6223315,
2080,96.44746656,
2081,125.4535751,
2082,130.0744277,
2083,120.021187,
2084,113.0932999,
2085,166.7856546,
2086,113.8328511,
2087,167.6109825,
2088,0,
2089,140.4227752,
2090,83.83905607,
2091,130.545814,
2092,196.0668724,
2093,108.8732317,
2094,133.701839,
2095,140.0713413,
2096,146.0598958,
2097,149.6124614,
2098,210.0728845,
2099,106.0459426,
2100,136.5072659,
2101,0,
2102,0,
2103,86.87818287,
2104,0,
2105,139.1418467,
2106,0,
2107,118.4863362,
2108,0,
2109,182.8486047,
2110,82.40766461,
2111,104.3231417,
2112,127.6638053,
2113,106.4433835,
2114,145.1841242,
2115,135.4177276,
2116,125.5519547,
2117,126.1830633,
2118,186.2299383,
2119,127.4501029,
2120,152.1315908,
2121,135.9477238,
2122,182.7107446,
2123,123.0445923,
2124,147.2980646,
2125,96.00446888,
2126,126.8226273,
2127,0,
2128,180.6357382,
2129,162.0860018,
2130,120.5416345,
2131,153.386349,
2132,0,
2133,134.8403099,
2134,119.7830183,
2135,177.8240741,
2136,173.9382073,
2137,104.839892,
2138,0,
2139,129.8533629,
2140,0,
2141,134.4639596,
2142,65.81526492,
2143,137.6968557,
2144,116.7397441,
2145,0,
2146,113.9309092,
2147,57.90798611,
2148,0,
2149,68.3443287,
2150,172.6961806,
2151,155.4168274,
2152,0,
2153,138.1180234,
2154,126.0598958,
2155,165.2458205,
2156,127.4995177,
2157,113.914802,
2158,199.1125579,
2159,119.8085777,
2160,89.15952932,
2161,139.732671,
2162,0,
2163,124.7694509,
2164,0,
2165,128.7576517,
2166,95.29806456,
2167,121.7599023,
2168,142.3568673,
2169,122.5895062,
2170,105.5070087,
2171,80.0003858,
2172,156.4396862,
2173,139.5054655,
2174,0,
2175,0,
2176,128.0968364,
2177,157.2813143,
2178,97.49691358,
2179,0,
2180,120.6482124,
2181,96.7970679,
2182,116.1704282,
2183,84.95627572,
2184,125.4859504,
2185,0,
2186,102.8826196,
2187,73.30854552,
2188,149.3640046,
2189,109.696052,
2190,111.7582626,
2191,90.05764532,
2192,131.8406636,
2193,121.912455,
2194,76.02308385,
2195,135.4821245,
2196,146.3609504,
2197,89.0384838,
2198,158.6215278,
2199,115.0510545,
2200,143.3119534,
2201,136.1854745,
2202,120.4045782,
2203,135.8972479,
2204,139.8418853,
2205,110.6306584,
2206,150.9275656,
2207,109.5244985,
2208,0,
2209,0,
2210,121.3680234,
2211,74.19695216,
2212,131.8507909,
2213,0,
2214,106.2755916,
2215,91.78083205,
2216,0,
2217,91.63030478,
2218,98.39789095,
2219,113.7567837,
2220,115.0186471,
2221,164.6463799,
2222,130.5401878,
2223,0,
2224,107.1450939,
2225,71.08831662,
2226,90.98492155,
2227,140.8784722,
2228,110.3169046,
2229,118.2619599,
2230,127.3514982,
2231,129.6675347,
2232,113.1704282,
2233,0,
2234,109.2516718,
2235,116.7826325,
2236,138.8865741,
2237,105.983732,
2238,161.257716,
2239,151.1464442,
2240,117.8793403,
2241,114.7033179,
2242,111.9174383,
2243,159.2560442,
2244,154.2119342,
2245,0,
2246,130.6903292,
2247,113.0397377,
2248,117.1690779,
2249,109.7913773,
2250,161.5987011,
2251,127.0414738,
2252,126.3979874,
2253,114.9270833,
2254,108.0523084,
2255,93.08375129,
2256,84.75684799,
2257,143.9021348,
2258,160.0128601,
2259,91.23845808,
2260,118.6679205,
2261,0,
2262,126.9143197,
2263,186.1504308,
2264,160.5831083,
2265,132.2314815,
2266,93.26035237,
2267,106.3978909,
2268,164.1147441,
2269,188.1310121,
2270,83.02430556,
2271,118.2013246,
2272,132.4338349,
2273,114.7464313,
2274,100.0291602,
2275,158.3685057,
2276,123.6062886,
2277,174.0420846,
2278,0,
2279,108.3707883,
2280,149.0467464,
2281,0,
2282,194.2646926,
2283,109.604874,
2284,162.9630916,
2285,156.1560249,
2286,106.1417181,
2287,95.85754244,
2288,158.2061471,
2289,117.6958591,
2290,0,
2291,130.1213992,
2292,96.19139017,
2293,0,
2294,128.6778228,
2295,172.961259,
2296,78.33124357,
2297,91.79504244,
2298,186.805652,
2299,79.95926569,
2300,88.17521862,
2301,165.4734118,
2302,118.4151556,
2303,0,
2304,132.7830826,
2305,80.95971579,
2306,88.17242155,
2307,99.96334877,
2308,0,
2309,149.8963799,
2310,164.3533951,
2311,162.3037873,
2312,151.1471193,
2313,183.7480388,
2314,85.41187629,
2315,90.09863683,
2316,0,
2317,104.5996978,
2318,119.0615355,
2319,135.571277,
2320,130.3804655,
2321,0,
2322,139.7794496,
2323,0,
2324,144.8350694,
2325,95.31018519,
2326,0,
2327,124.133134,
2328,137.8022762,
2329,114.0399306,
2330,161.5405093,
2331,86.57272377,
2332,112.669303,
2333,119.3949331,
2334,136.2759774,
2335,89.12763632,
2336,142.261767,
2337,174.9754051,
2338,153.4249293,
2339,0,
2340,77.55787037,
2341,0,
2342,102.5521798,
2343,147.0415702,
2344,143.2689043,
2345,126.3043338,
2346,101.798579,
2347,188.8705633,
2348,127.0230517,
2349,95.47312243,
2350,106.9275977,
2351,173.458687,
2352,111.8985018,
2353,84.78539738,
2354,106.0597994,
2355,205.0826582,
2356,94.97762346,
2357,101.6316872,
2358,113.6635802,
2359,101.2566229,
2360,0,
2361,122.2690651,
2362,92.12445345,
2363,114.938143,
2364,0,
2365,123.2617348,
2366,118.7508359,
2367,181.0731417,
2368,83.35378086,
2369,117.722383,
2370,129.9210391,
2371,174.8744213,
2372,0,
2373,110.2809285,
2374,176.075778,
2375,122.8904964,
2376,115.3870242,
2377,174.4927019,
2378,90.07060185,
2379,162.8461934,
2380,105.5476466,
2381,107.3036587,
2382,160.4184349,
2383,223.5212191,
2384,76.34339635,
2385,128.1895898,
2386,125.3422068,
2387,118.4466628,
2388,141.7827611,
2389,107.9533822,
2390,133.0151749,
2391,110.8315651,
2392,89.97823431,
2393,58.27170139,
2394,130.7001029,
2395,0,
2396,122.3344586,
2397,134.9191101,
2398,118.9224537,
2399,91.00090021,
2400,123.9168917,
2401,112.1651235,
2402,123.550508,
2403,181.7770383,
2404,0,
2405,116.6910044,
2406,96.27228009,
2407,102.6158372,
2408,170.4744406,
2409,158.1454797,
2410,87.61487269,
2411,133.2770383,
2412,193.8292503,
2413,93.8043017,
2414,87.05841692,
2415,112.7582948,
2416,152.1588863,
2417,148.6785944,
2418,143.829186,
2419,0,
2420,161.5706983,
2421,89.25196116,
2422,0,
2423,182.5815329,
2424,113.7405478,
2425,72.66110468,
2426,0,
2427,74.8592464,
2428,106.460616,
2429,48.96135545,
2430,112.7139918,
2431,148.4005916,
2432,126.1302726,
2433,159.2658501,
2434,0,
2435,84.91075103,
2436,102.8644547,
2437,128.1555748,
2438,123.3893711,
2439,123.0434671,
2440,90.92447917,
2441,124.0200296,
2442,126.8355517,
2443,96.56909079,
2444,111.0615998,
2445,0,
2446,115.9016525,
2447,140.6676633,
2448,162.4588156,
2449,139.9526427,
2450,84.95691872,
2451,91.85159465,
2452,84.88069059,
2453,156.4104295,
2454,115.7956533,
2455,88.73942258,
2456,175.7682292,
2457,114.5365548,
2458,133.1450939,
2459,149.4886831,
2460,120.3295718,
2461,113.3473187,
2462,145.8040766,
2463,138.4956276,
2464,0,
2465,0,
2466,115.7486497,
2467,121.4933128,
2468,142.4772377,
2469,104.8995949,
2470,97.98598251,
2471,133.9158951,
2472,135.160526,
2473,88.69122942,
2474,117.9134195,
2475,126.0335005,
2476,96.99623843,
2477,154.5552019,
2478,120.6013696,
2479,93.68978266,
2480,0,
2481,122.9459877,
2482,75.66261574,
2483,0,
2484,140.2486818,
2485,182.0305105,
2486,113.2054398,
2487,120.7696116,
2488,95.75726595,
2489,90.20717593,
2490,197.8049769,
2491,108.2444702,
2492,92.75871271,
2493,104.6289545,
2494,98.55426955,
2495,96.20913709,
2496,124.306713,
2497,115.5679334,
2498,101.6213349,
2499,191.2646605,
2500,118.1547068,
2501,95.87763632,
2502,124.4632845,
2503,90.12094907,
2504,134.2152456,
2505,136.4133552,
2506,40.0317644,
2507,172.5014146,
2508,141.947981,
2509,133.9221001,
2510,88.7032536,
2511,115.0507009,
2512,144.315715,
2513,98.45090664,
2514,101.7993184,
2515,144.8381237,
2516,195.8488619,
2517,134.6709426,
2518,133.3788902,
2519,102.4826067,
2520,106.7462384,
2521,84.43447788,
2522,111.4347351,
2523,104.6908436,
2524,155.0120563,
2525,93.06372171,
2526,121.2380723,
2527,140.158597,
2528,0,
2529,125.4202353,
2530,0,
2531,145.4392683,
2532,191.0754244,
2533,167.2559156,
2534,0,
2535,125.6101145,
2536,180.9172132,
2537,137.827482,
2538,135.9866577,
2539,0,
2540,93.94650206,
2541,161.9401685,
2542,146.2785494,
2543,182.4515496,
2544,156.7725694,
2545,132.2345679,
2546,172.7151492,
2547,139.4485275,
2548,142.7064365,
2549,122.8410494,
2550,177.548579,
2551,99.15470679,
2552,120.8179977,
2553,117.2153099,
2554,141.1749293,
2555,0,
2556,130.1928048,
2557,114.3015368,
2558,181.8353266,
2559,137.9083398,
2560,127.5298354,
2561,107.213606,
2562,102.2427662,
2563,168.1365741,
2564,117.573206,
2565,87.64155736,
2566,112.5663259,
2567,158.7291988,
2568,102.7725051,
2569,195.8656764,
2570,125.0128279,
2571,91.49025849,
2572,0,
2573,100.6027199,
2574,0,
2575,131.1240676,
2576,109.325553,
2577,163.2166281,
2578,135.096965,
2579,108.8928755,
2580,159.1532922,
2581,105.1211741,
2582,181.2443094,
2583,97.44032922,
2584,0,
2585,106.4737654,
2586,148.280832,
2587,0,
2588,139.9190779,
2589,142.1562178,
2590,125.6234568,
2591,80.29427083,
2592,66.23607896,
2593,147.5102238,
2594,160.8815265,
2595,73.1402392,
2596,122.0622106,
2597,90.3206983,
2598,82.21968236,
2599,0,
2600,108.6290509,
2601,94.05256559,
2602,170.0208333,
2603,162.4998071,
2604,159.4139339,
2605,53.35789609,
2606,0,
2607,141.4176633,
2608,128.6835455,
2609,116.8016011,
2610,101.9699074,
2611,167.7300669,
2612,152.7109375,
2613,105.7588735,
2614,47.14699074,
2615,92.45846193,
2616,123.8051698,
2617,118.7292953,
2618,54.43187371,
2619,164.9189493,
2620,75.83616255,
2621,123.2666538,
2622,111.3853524,
2623,102.8927791,
2624,113.8667695,
2625,0,
2626,118.2124486,
2627,155.4513567,
2628,0,
2629,113.2959748,
2630,88.07970036,
2631,101.5610532,
2632,182.0739455,
2633,128.428948,
2634,128.242509,
2635,121.7029642,
2636,170.5790574,
2637,161.6138117,
2638,135.5633681,
2639,133.6610725,
2640,102.5858732,
2641,120.1246142,
2642,106.7182356,
2643,0,
2644,97.29005916,
2645,127.4493313,
2646,148.0794753,
2647,116.3822016,
2648,121.3964763,
2649,54.91660237,
2650,99.72929527,
2651,82.82079475,
2652,89.31581147,
2653,133.279321,
2654,111.6110147,
2655,130.1264468,
2656,148.3066808,
2657,139.8241062,
2658,140.0891847,
2659,106.4591371,
2660,106.3952225,
2661,165.4487847,
2662,175.2349537,
2663,87.41894933,
2664,151.7259195,
2665,88.08751286,
2666,111.2618634,
2667,140.0234697,
2668,129.9442515,
2669,74.73861883,
2670,121.6090535,
2671,104.7399048,
2672,0,
2673,131.5530478,
2674,160.9522891,
2675,119.1523598,
2676,106.5927212,
2677,133.356803,
2678,133.1377958,
2679,105.6346772,
2680,68.61410108,
2681,129.6396926,
2682,153.8350694,
2683,186.7245692,
2684,95.97858796,
2685,148.3113104,
2686,158.7138953,
2687,176.1717785,
2688,79.26044882,
2689,184.5199653,
2690,177.3677662,
2691,129.7486818,
2692,0,
2693,89.66801698,
2694,120.9173418,
2695,123.419528,
2696,180.4632523,
2697,81.59172454,
2698,117.7859118,
2699,0,
2700,138.3215342,
2701,143.6430041,
2702,107.8744534,
2703,109.7878729,
2704,176.1084426,
2705,104.4313272,
2706,130.1640303,
2707,102.6138439,
2708,150.5108346,
2709,150.7107767,
2710,80.39618699,
2711,0,
2712,94.15589635,
2713,202.5753601,
2714,133.2198753,
2715,204.3704347,
2716,116.9100116,
2717,138.2889339,
2718,109.5107382,
2719,0,
2720,0,
2721,185.878858,
2722,155.7543724,
2723,114.1443223,
2724,131.6412037,
2725,84.50099666,
2726,0,
2727,0,
2728,81.13168724,
2729,166.4246721,
2730,105.158597,
2731,119.11857,
2732,132.7698688,
2733,89.5626286,
2734,182.0564236,
2735,182.4202032,
2736,129.2081726,
2737,91.0393197,
2738,0,
2739,108.011992,
2740,0,
2741,125.1497557,
2742,144.72174,
2743,104.4154771,
2744,172.644258,
2745,74.98974408,
2746,126.9213284,
2747,98.86217207,
2748,152.7003601,
2749,92.39274691,
2750,176.0495113,
2751,95.63188014,
2752,87.39760159,
2753,113.9966564,
2754,135.6176698,
2755,126.6480195,
2756,110.5429848,
2757,82.61844136,
2758,138.3777006,
2759,172.3519162,
2760,114.0642361,
2761,0,
2762,0,
2763,85.66750257,
2764,108.8574138,
